origin,destination,flows
1491,1468,842.8323359999999
1491,1469,3298.11450024
1491,1481,4.7994012
1491,1482,125.0988024
1491,1483,378.3892216
1491,1486,2.0
1491,1491,10487.6869916
1491,1901,38.8952096
1491,1902,7.2994012
1491,1903,40.1946108
1491,1906,37.69161682
1491,1907,218.88323362
1491,1908,49.979042
1491,1909,14.2994012
1491,1911,43.793413199999996
1491,1912,2.0
1491,1914,30.3952096
1491,1915,31.7964072
1491,1918,132.81237532
1491,1919,267.76646722
1491,1920,7.0988024
1491,1921,412.63772482
1491,1922,2.0
1491,1951,1.5
1491,1952,1.0
1491,1953,3.2994012
1491,1954,13.296407199999999
1491,1955,18.3982036
1491,1998,14.0988024
1491,1999,30.188622799999997
1901,1401,43.6916168
1901,1402,28.7994012
1901,1403,73.49700604
1901,1404,257.28742522
1901,1405,17.09880242
1901,1406,91.09281444
1901,1407,1.2994012
1901,1408,22.5988024
1901,1409,26.5988024
1901,1410,52.997006
1901,1412,95.8952096
1901,1414,66.79640722
1901,1415,217.49101804
1901,1417,28.7964072
1901,1418,10.0
1901,1419,317.78143719999997
1901,1420,278.47904206
1901,1421,29.8982036
1901,1423,15.5
1901,1424,23.5988024
1901,1425,24.2994012
1901,1426,44.09880242
1901,1427,49.994012
1901,1428,66.994012
1901,1429,31.6976048
1901,1430,57.7964072
1901,1431,74.8952096
1901,1432,5.5
1901,1433,38.99700602
1901,1434,48.39820362
1901,1435,39.2994012
1901,1438,241.78443122
1901,1440,16.7994012
1901,1441,156.5928144
1901,1442,184.58982042
1901,1444,64.29341322
1901,1447,38.2994012
1901,1448,9.2994012
1901,1450,532.80039934
1901,1455,1.5
1901,1456,70.6946108
1901,1457,122.48802402
1901,1458,23.1976048
1901,1459,28.19760482
1901,1461,5.0
1901,1462,8.5
1901,1464,7.8982036
1901,1465,5.0
1901,1466,0.5
1901,1468,46.7964072
1901,1469,68.99700602
1901,1481,2.0
1901,1482,22.0
1901,1483,100.2964072
1901,1486,1.0
1901,1488,1.0
1901,1491,73.6916168
1901,1901,19330.89186743
1901,1902,1141.57684698
1901,1903,1329.96307516
1901,1904,50.19461082
1901,1906,123.68263484
1901,1907,3534.36826562
1901,1908,521.31137766
1901,1909,12.5988024
1901,1911,5.5
1901,1912,4.5988024
1901,1914,97.88922162
1901,1915,37.5958084
1901,1918,14.5988024
1901,1919,901.05988097
1901,1920,5.2994012
1901,1921,255.6646708
1901,1922,80.39820364
1901,1951,15.5988024
1901,1952,3.2994012
1901,1953,4.7994012
1901,1954,20.0958084
1901,1955,45.497006
1901,1998,96.39520962
1901,1999,1.0
1902,1401,17.6976048
1902,1402,12.5988024
1902,1403,23.2994012
1902,1404,85.5958084
1902,1405,11.2994012
1902,1406,33.2964072
1902,1408,5.0988024
1902,1409,11.7994012
1902,1410,22.0
1902,1412,26.2964072
1902,1414,26.59580842
1902,1415,68.09580842
1902,1417,10.7994012
1902,1418,3.0
1902,1419,107.69461082
1902,1420,67.994012
1902,1421,11.0988024
1902,1423,8.0988024
1902,1424,13.5988024
1902,1425,16.6976048
1902,1426,12.5988024
1902,1427,26.497006
1902,1428,26.09880242
1902,1429,18.5
1902,1430,15.3982036
1902,1431,29.3982036
1902,1432,4.0
1902,1433,15.0
1902,1434,20.1976048
1902,1435,5.1976048
1902,1438,52.09580842
1902,1440,9.2994012
1902,1441,75.29341322
1902,1442,48.5928144
1902,1444,16.5988024
1902,1447,13.8982036
1902,1448,3.5
1902,1449,0.5
1902,1450,144.38622762
1902,1455,1.0
1902,1456,34.5988024
1902,1457,37.6916168
1902,1458,9.5
1902,1459,8.5
1902,1461,4.0
1902,1462,1.2994012
1902,1464,1.5
1902,1465,2.2994012
1902,1468,22.997006
1902,1469,26.59880244
1902,1481,0.2994012
1902,1482,5.5
1902,1483,19.0
1902,1491,20.5988024
1902,1901,1171.99002062
1902,1902,3152.16966326
1902,1903,83.18862284
1902,1904,24.7964072
1902,1906,33.497006049999996
1902,1907,378.65269492
1902,1908,769.447107
1902,1909,12.2994012
1902,1911,1.0
1902,1912,9.2994012
1902,1914,225.29740533999998
1902,1915,13.3952096
1902,1918,4.0
1902,1919,109.18263483999999
1902,1920,12.0988024
1902,1921,40.39520966
1902,1922,369.74650734
1902,1951,22.6976048
1902,1952,1.0
1902,1953,5.5
1902,1954,6.0988024
1902,1955,0.7994011999999999
1902,1998,28.69161682
1903,1401,30.3952096
1903,1402,22.3982036
1903,1403,18.19760482
1903,1404,166.48503002
1903,1405,5.5
1903,1406,72.2934132
1903,1407,2.5
1903,1408,7.3982035999999995
1903,1409,3.3982036
1903,1410,30.19760482
1903,1412,56.997006
1903,1414,44.7994012
1903,1415,141.8922156
1903,1417,15.89820362
1903,1418,5.5988024
1903,1419,210.67964082
1903,1420,297.87425165999997
1903,1421,24.2994012
1903,1423,10.5
1903,1424,20.0
1903,1425,30.6976048
1903,1426,40.0928144
1903,1427,26.69760482
1903,1428,45.994012
1903,1429,10.3982036
1903,1430,37.6976048
1903,1431,27.497006
1903,1432,3.2994012
1903,1433,44.494012
1903,1434,18.2994012
1903,1435,34.497006
1903,1438,177.38023963999999
1903,1439,0.5
1903,1440,15.7994012
1903,1441,127.29341322
1903,1442,102.8952096
1903,1444,104.2784432
1903,1447,39.29341322
1903,1448,9.7994012
1903,1449,0.2994012
1903,1450,351.17065886
1903,1456,92.99101802
1903,1457,153.21656692
1903,1458,22.3982036
1903,1459,18.5988024
1903,1462,6.3982035999999995
1903,1464,0.2994012
1903,1465,1.0
1903,1468,79.491018
1903,1469,50.1976048
1903,1482,14.997005999999999
1903,1483,78.7994012
1903,1488,1.0
1903,1491,39.7964072
1903,1901,1355.16467204
1903,1902,79.58682642
1903,1903,2887.7335353
1903,1904,4.50000002
1903,1906,138.26946122
1903,1907,1771.04391358
1903,1908,79.98503
1903,1909,3.5
1903,1911,5.0
1903,1912,0.2994012
1903,1914,38.6976048
1903,1915,15.2994012
1903,1918,20.6976048
1903,1919,1288.684632
1903,1920,1.0
1903,1921,467.0868269
1903,1922,1.2994012
1903,1951,2.5
1903,1953,4.5
1903,1954,24.0958084
1903,1955,18.997006
1903,1998,48.2904192
1903,1999,2.0
1904,1401,1.0
1904,1402,1.2994012
1904,1403,30.7964072
1904,1404,10.8982036
1904,1405,5.0
1904,1406,6.5988024
1904,1408,1.5
1904,1409,11.8982036
1904,1410,7.7994012
1904,1412,6.0988024
1904,1414,1.5
1904,1415,54.19760482
1904,1417,1.0
1904,1418,2.0
1904,1419,12.3982036
1904,1420,10.0988024
1904,1421,18.7994012
1904,1423,2.0
1904,1424,2.0
1904,1425,1.0
1904,1426,5.5
1904,1427,4.5
1904,1428,3.5
1904,1429,20.5988024
1904,1430,2.0
1904,1431,29.39820362
1904,1432,7.0
1904,1433,0.5
1904,1434,13.0988024
1904,1435,3.5
1904,1438,5.5988024
1904,1440,6.6976048
1904,1441,27.7964072
1904,1442,7.0988024
1904,1444,2.2994012
1904,1447,2.0
1904,1448,4.2994012
1904,1450,55.997006
1904,1456,4.0
1904,1457,12.3982036
1904,1458,1.0
1904,1462,6.0
1904,1464,1.0
1904,1465,2.0
1904,1468,2.0
1904,1469,5.2994012
1904,1482,7.5
1904,1483,3.0
1904,1491,2.0
1904,1901,52.39520962
1904,1902,31.497006
1904,1903,6.00000002
1904,1904,8193.4231599
1904,1906,13.5988024
1904,1907,47.892215639999996
1904,1908,15.59880242
1904,1909,16.50000002
1904,1911,1.0
1904,1912,46.99401202
1904,1914,224.18562886
1904,1915,25.49700602
1904,1918,1.0
1904,1919,12.09880242
1904,1920,25.3982036
1904,1921,3.5988024
1904,1922,673.82934162
1904,1951,257.07784442
1904,1952,6.00000002
1904,1953,27.29640722
1904,1954,15.5
1904,1955,5.5988024
1904,1998,4.5
1906,1401,32.494012
1906,1402,32.3952096
1906,1403,17.7994012
1906,1404,260.28443124
1906,1405,5.5
1906,1406,53.29640722
1906,1407,0.2994012
1906,1408,19.33033932
1906,1409,10.2994012
1906,1410,21.6976048
1906,1412,50.7964072
1906,1414,51.5988024
1906,1415,102.49101806
1906,1417,14.69760482
1906,1418,7.7994012
1906,1419,186.48503012
1906,1420,180.4820361
1906,1421,14.6976048
1906,1423,7.5
1906,1424,23.7994012
1906,1425,48.19461082
1906,1426,91.994012
1906,1427,38.1976048
1906,1428,63.49401202
1906,1429,17.0988024
1906,1430,41.7964072
1906,1431,26.09880242
1906,1432,1.0
1906,1433,57.6976048
1906,1434,20.79940122
1906,1435,25.69760482
1906,1438,125.988024
1906,1440,7.5
1906,1441,85.39520962
1906,1442,135.5898204
1906,1444,171.80339338
1906,1447,19.7994012
1906,1448,10.5988024
1906,1449,1.0
1906,1450,273.2724553
1906,1456,116.58682644
1906,1457,196.21357301999998
1906,1458,29.7964072
1906,1459,24.5988024
1906,1461,1.0
1906,1462,2.2994012
1906,1464,1.8982036
1906,1465,1.2994012
1906,1466,1.0
1906,1468,78.18562883999999
1906,1469,96.491018
1906,1482,5.5988024
1906,1483,53.8982036
1906,1488,1.0
1906,1491,44.3922156
1906,1901,121.18263482
1906,1902,27.5988024
1906,1903,148.2604792
1906,1904,15.5
1906,1906,3115.63673044
1906,1907,359.64670676
1906,1908,126.37425169
1906,1909,3.2994012
1906,1911,46.52794412
1906,1912,1.0
1906,1914,16.8982036
1906,1915,13.0988024
1906,1918,51.39520962
1906,1919,2063.03393422
1906,1920,4.2994012
1906,1921,640.49700654
1906,1922,2.2994012
1906,1951,3.5
1906,1952,0.2994012
1906,1953,2.0
1906,1954,17.0988024
1906,1955,10.997005999999999
1906,1998,15.0
1906,1999,3.7994012
1907,1401,214.8802396
1907,1402,143.29341322
1907,1403,435.67365288
1907,1404,1007.72654704
1907,1405,126.29041922
1907,1406,607.96107802
1907,1407,27.8982036
1907,1408,99.39520964
1907,1409,178.9231537
1907,1410,244.59281444
1907,1412,479.2724552
1907,1414,255.28443122
1907,1415,1380.3602798699999
1907,1417,135.48503
1907,1418,39.7994012
1907,1419,1190.05489056
1907,1420,2291.94012094
1907,1421,164.28742522
1907,1423,80.19461082
1907,1424,107.7964072
1907,1425,132.494012
1907,1426,206.491018
1907,1427,212.79041922
1907,1428,428.8802396
1907,1429,256.68562884
1907,1430,260.58982044
1907,1431,512.1706588
1907,1432,32.1976048
1907,1433,211.1856288
1907,1434,391.87425162
1907,1435,236.68263484
1907,1438,1163.59181672
1907,1439,1.5988023999999998
1907,1440,101.5958084
1907,1441,1069.5908186
1907,1442,689.35029964
1907,1444,560.83832373
1907,1447,475.27045934
1907,1448,53.5988024
1907,1449,4.0
1907,1450,3259.86826476
1907,1456,591.9740522
1907,1457,891.33233574
1907,1458,207.19161686
1907,1459,146.88922162
1907,1461,10.5
1907,1462,41.994012
1907,1464,40.0958084
1907,1465,26.7994012
1907,1466,1.0
1907,1468,419.75748524
1907,1469,407.5688625
1907,1481,32.09880242
1907,1482,137.5898204
1907,1483,261.494012
1907,1485,1.0
1907,1486,1.0
1907,1488,5.0
1907,1491,226.2814372
1907,1901,3721.14571092
1907,1902,457.7425153
1907,1903,1786.74850448
1907,1904,53.793413199999996
1907,1906,357.68363302
1907,1907,63010.12879219
1907,1908,374.04191642
1907,1909,56.3952096
1907,1911,24.0988024
1907,1912,13.8982036
1907,1914,1402.86527014
1907,1915,211.59281444
1907,1918,116.58982046
1907,1919,4163.1936156
1907,1920,28.99700604
1907,1921,1714.97006094
1907,1922,47.6976048
1907,1951,50.8952096
1907,1952,9.5988024
1907,1953,28.79940122
1907,1954,176.5778444
1907,1955,227.17065879999998
1907,1998,949.19960156
1907,1999,12.5
1908,1401,65.482036
1908,1402,23.997006
1908,1403,28.49700602
1908,1404,227.81736566
1908,1405,8.0988024
1908,1406,92.58383242
1908,1408,15.8982036
1908,1409,15.0988024
1908,1410,17.5988024
1908,1412,44.79041922
1908,1414,48.293413199999996
1908,1415,137.97904202
1908,1417,12.497005999999999
1908,1418,1.7994012
1908,1419,170.96706602
1908,1420,139.97904202
1908,1421,16.997006
1908,1423,12.2994012
1908,1424,15.796407199999999
1908,1425,37.0928144
1908,1426,72.1826348
1908,1427,32.2964072
1908,1428,41.89221562
1908,1429,23.997006
1908,1430,31.49700602
1908,1431,44.79640722
1908,1433,40.49101802
1908,1434,18.497006
1908,1435,21.49700602
1908,1438,178.7604792
1908,1439,0.5
1908,1440,10.3982036
1908,1441,70.3892216
1908,1442,91.88023968
1908,1444,56.79041924
1908,1447,22.994012
1908,1448,9.2994012
1908,1450,516.1107789
1908,1456,55.3922156
1908,1457,103.18263482
1908,1458,11.5958084
1908,1459,16.5958084
1908,1461,2.0
1908,1462,3.5988024
1908,1464,5.2994012
1908,1465,4.7994012
1908,1468,39.19161682
1908,1469,57.58982042
1908,1481,0.5
1908,1482,7.3982035999999995
1908,1483,25.1976048
1908,1491,56.380239599999996
1908,1901,503.10778486
1908,1902,817.59880375
1908,1903,99.58682642
1908,1904,14.69760482
1908,1906,131.6796408
1908,1907,308.95509002
1908,1908,6886.8572935
1908,1909,7.8982035999999995
1908,1911,7.6976048
1908,1912,3.0
1908,1914,27.0958084
1908,1915,22.0958084
1908,1918,19.59580842
1908,1919,529.86527008
1908,1920,1.7994012
1908,1921,152.97305402
1908,1922,26.89820362
1908,1951,6.79940122
1908,1952,1.5
1908,1953,2.2994012
1908,1954,4.0
1908,1955,3.2994012
1908,1998,18.8952096
1908,1999,3.50000002
1909,1401,20.7994012
1909,1402,14.2994012
1909,1403,407.66167681999997
1909,1404,116.19461082
1909,1405,76.79341322
1909,1406,107.99700602
1909,1407,0.2994012
1909,1408,5.2994012
1909,1409,73.79041922
1909,1410,71.99700602
1909,1412,70.5958084
1909,1414,37.5988024
1909,1415,725.06886248
1909,1417,10.3982036
1909,1418,4.0
1909,1419,141.6916168
1909,1420,59.99700602
1909,1421,181.2874252
1909,1423,9.5
1909,1424,12.7994012
1909,1425,12.5988024
1909,1426,21.09880242
1909,1427,46.1976048
1909,1428,24.2964072
1909,1429,273.16766488
1909,1430,40.1976048
1909,1431,1465.09481112
1909,1432,232.66167683999998
1909,1433,38.79640722
1909,1434,166.38922162
1909,1435,35.5988024
1909,1438,43.6976048
1909,1440,58.09880242
1909,1441,351.68263482
1909,1442,103.19461084
1909,1444,7.8982035999999995
1909,1447,21.69760482
1909,1448,43.6976048
1909,1449,4.0
1909,1450,583.0718564
1909,1455,2.0
1909,1456,29.39820362
1909,1457,15.7994012
1909,1458,12.2994012
1909,1459,4.2994012
1909,1461,5.0
1909,1462,64.494012
1909,1464,79.7225549
1909,1465,35.1976048
1909,1466,3.0
1909,1467,0.5
1909,1468,11.2994012
1909,1469,22.0988024
1909,1481,7.5
1909,1482,51.7964072
1909,1483,134.0
1909,1488,19.2994012
1909,1491,20.7994012
1909,1901,18.79940122
1909,1902,10.2994012
1909,1903,6.5
1909,1904,11.6976048
1909,1906,6.5988024
1909,1907,60.09580842
1909,1908,9.0988024
1909,1909,6100.30194588
1909,1911,2.2994012
1909,1912,213.87724562
1909,1914,330.19860294
1909,1915,659.27045942
1909,1918,5.2994012
1909,1919,17.0988024
1909,1920,628.8003999599999
1909,1921,13.29940122
1909,1922,11.2994012
1909,1951,37.991018
1909,1952,357.65568882
1909,1953,493.38423176
1909,1954,759.11377282
1909,1955,836.0000004
1909,1998,12.5
1909,1999,0.5
1911,1401,8.8982036
1911,1402,7.1976048
1911,1403,2.2994012
1911,1404,63.7904192
1911,1405,1.0
1911,1406,17.5
1911,1408,8.0
1911,1409,1.5
1911,1410,5.0
1911,1412,4.0
1911,1414,10.0
1911,1415,12.0
1911,1417,8.0
1911,1418,2.0
1911,1419,29.5
1911,1420,23.0
1911,1421,6.0
1911,1423,5.0
1911,1424,6.0988024
1911,1425,351.946108
1911,1426,2631.62674854
1911,1427,10.0
1911,1428,36.3982036
1911,1429,4.0
1911,1430,17.0
1911,1431,4.0
1911,1433,364.51197642
1911,1434,1.2994012
1911,1435,4.0
1911,1438,12.7994012
1911,1439,1.5
1911,1440,1.0
1911,1441,5.2994012
1911,1442,25.8982036
1911,1444,72.3952096
1911,1447,3.7994012
1911,1448,1.5
1911,1450,19.3982036
1911,1456,30.3982036
1911,1457,24.1976048
1911,1458,11.2994012
1911,1459,10.0988024
1911,1464,2.2994012
1911,1465,1.2994012
1911,1468,33.8982036
1911,1469,43.8922156
1911,1481,1.0
1911,1483,13.0
1911,1486,1.0
1911,1491,40.2904192
1911,1901,8.2994012
1911,1902,1.0
1911,1903,4.7994012
1911,1904,1.0
1911,1906,40.62974052
1911,1907,24.7994012
1911,1908,11.5988024
1911,1911,355.1467068
1911,1914,1.5
1911,1915,2.5
1911,1918,28.8982036
1911,1919,31.997006
1911,1920,2.0
1911,1921,69.994012
1911,1953,1.0
1911,1954,2.0
1911,1999,4.7994012
1912,1401,1.0
1912,1402,2.2994012
1912,1403,68.89221562
1912,1404,37.09580842
1912,1405,14.2994012
1912,1406,32.0988024
1912,1408,1.7994012
1912,1409,17.8982036
1912,1410,11.5988024
1912,1412,13.1976048
1912,1414,13.5
1912,1415,134.99101806
1912,1417,3.7994012
1912,1418,1.0
1912,1419,40.2964072
1912,1420,15.89820362
1912,1421,32.09880242
1912,1423,6.7994012
1912,1424,2.5
1912,1425,3.0988024
1912,1426,5.7994012
1912,1427,16.39820362
1912,1428,17.5988024
1912,1429,57.29341322
1912,1430,13.50000002
1912,1431,160.78143724
1912,1432,14.8952096
1912,1433,6.2994012
1912,1434,26.1976048
1912,1435,7.0988024
1912,1438,8.0988024
1912,1440,9.2994012
1912,1441,52.39520969
1912,1442,28.19760484
1912,1444,5.5
1912,1447,15.19760482
1912,1448,7.3982035999999995
1912,1449,0.5988024
1912,1450,120.88622764
1912,1455,1.0
1912,1456,17.2964072
1912,1457,16.0
1912,1458,1.2994012
1912,1459,5.5988024
1912,1461,1.0
1912,1462,8.6976048
1912,1464,11.3982036
1912,1465,4.0
1912,1466,2.2994012
1912,1468,8.0
1912,1469,9.39820362
1912,1481,0.5
1912,1482,6.2994012
1912,1483,68.0
1912,1488,3.0
1912,1491,3.0
1912,1901,2.8982036
1912,1902,6.0988024
1912,1903,1.2994012
1912,1904,47.69461082
1912,1906,1.0
1912,1907,16.3982036
1912,1908,1.0
1912,1909,209.47006002
1912,1912,4013.11078208
1912,1914,66.494012
1912,1915,73.59281442
1912,1918,1.2994012
1912,1919,6.2994012
1912,1920,1882.68662924
1912,1921,5.7994012
1912,1922,42.59580842
1912,1951,287.76047924
1912,1952,231.63173684
1912,1953,1248.17365379
1912,1954,187.46706602
1912,1955,267.85928162
1912,1999,1.0
1914,1401,54.49700602
1914,1402,14.5
1914,1403,861.90119816
1914,1404,143.08982044
1914,1405,156.98802404
1914,1406,140.2934132
1914,1408,10.3982036
1914,1409,167.08383242
1914,1410,73.19461084
1914,1412,95.58982044
1914,1414,57.991018
1914,1415,976.0608787
1914,1417,21.2964072
1914,1418,9.7994012
1914,1419,205.88023963999999
1914,1420,174.98503
1914,1421,144.3922156
1914,1423,17.79940122
1914,1424,14.2994012
1914,1425,18.2994012
1914,1426,29.997006
1914,1427,54.0958084
1914,1428,57.5958084
1914,1429,281.96706604
1914,1430,40.09880242
1914,1431,995.7694616599999
1914,1432,299.75848334
1914,1433,45.997006
1914,1434,290.07185644
1914,1435,28.997006
1914,1438,120.49101804
1914,1440,53.8982036
1914,1441,411.37724564
1914,1442,138.38622762
1914,1444,32.09580842
1914,1447,44.09580844
1914,1448,47.0988024
1914,1449,3.00000002
1914,1450,815.8143717199999
1914,1456,40.7964072
1914,1457,66.29341322
1914,1458,15.19760482
1914,1459,18.2964072
1914,1461,11.2994012
1914,1462,58.494012
1914,1464,46.3952096
1914,1465,16.5988024
1914,1467,1.0
1914,1468,17.997006
1914,1469,42.29640722
1914,1481,17.6976048
1914,1482,109.1886228
1914,1483,90.5
1914,1488,6.5988024
1914,1491,42.8982036
1914,1901,115.58982042
1914,1902,212.69261491999998
1914,1903,41.7964072
1914,1904,262.87724564
1914,1906,24.3982036
1914,1907,1283.36527018
1914,1908,29.494011999999998
1914,1909,328.35628762
1914,1911,5.0
1914,1912,54.3952096
1914,1914,49447.81405932
1914,1915,330.09680652
1914,1918,8.7994012
1914,1919,139.38922159999998
1914,1920,125.18862286
1914,1921,76.29341323999999
1914,1922,457.07185654
1914,1951,594.0738527999999
1914,1952,10.2994012
1914,1953,46.49700604
1914,1954,143.08383242
1914,1955,195.3772456
1914,1998,864.10878334
1914,1999,1.5
1915,1401,70.494012
1915,1402,29.0988024
1915,1403,3157.64670882
1915,1404,273.58682644
1915,1405,468.95608814
1915,1406,433.5069862
1915,1407,1.5
1915,1408,20.2994012
1915,1409,387.9860282
1915,1410,239.476048
1915,1412,152.8862276
1915,1414,84.997006
1915,1415,2998.37026116
1915,1417,50.0898204
1915,1418,18.7994012
1915,1419,352.37724562
1915,1420,169.2874252
1915,1421,2382.6167681399997
1915,1423,34.79940124
1915,1424,28.6976048
1915,1425,39.09880242
1915,1426,51.79640722
1915,1427,200.29640726
1915,1428,103.29341323999999
1915,1429,2806.25050136
1915,1430,101.39520962
1915,1431,9654.31737234
1915,1432,124.5528942
1915,1433,65.0928144
1915,1434,545.40319398
1915,1435,80.79341322
1915,1438,107.68862281999999
1915,1440,464.60678656
1915,1441,1711.9121764
1915,1442,276.48802402
1915,1444,28.0988024
1915,1447,125.29041922
1915,1448,367.39620778
1915,1449,155.7045909
1915,1450,1565.47405266
1915,1455,21.5958084
1915,1456,86.5928144
1915,1457,63.7964072
1915,1458,25.39820362
1915,1459,41.3982036
1915,1461,47.0958084
1915,1462,1111.9930152
1915,1464,3885.57685051
1915,1465,1013.6197615799999
1915,1466,113.97904206
1915,1467,22.997006
1915,1468,38.1976048
1915,1469,76.8922156
1915,1481,86.68263482
1915,1482,160.88323366
1915,1483,137.0988024
1915,1486,1.0
1915,1488,239.64271462
1915,1491,44.3952096
1915,1901,29.5988024
1915,1902,11.6976048
1915,1903,10.0988024
1915,1904,18.0988024
1915,1906,8.1976048
1915,1907,206.29341322
1915,1908,19.1976048
1915,1909,610.05489068
1915,1911,4.0
1915,1912,77.69760482
1915,1914,330.16766484
1915,1915,19417.68446566
1915,1918,12.0988024
1915,1919,27.49700602
1915,1920,159.88323364
1915,1921,46.7994012
1915,1922,12.0
1915,1951,23.99700602
1915,1952,33.29940122
1915,1953,114.3952096
1915,1954,371.55688643999997
1915,1955,402.0479044
1915,1998,24.497006
1915,1999,3.0
1918,1401,83.18862281999999
1918,1402,109.78742525999999
1918,1403,15.5
1918,1404,472.58483054
1918,1405,2.0
1918,1406,103.49401202
1918,1408,48.0898204
1918,1409,9.0
1918,1410,39.3982036
1918,1412,110.79341322
1918,1414,60.3952096
1918,1415,136.59580842
1918,1417,23.6976048
1918,1418,7.7994012
1918,1419,221.6796409
1918,1420,196.08083846
1918,1421,18.2994012
1918,1423,12.2994012
1918,1424,36.8982036
1918,1425,326.34431168
1918,1426,400.4341321
1918,1427,44.6976048
1918,1428,190.97305408
1918,1429,6.5988024
1918,1430,82.494012
1918,1431,16.7994012
1918,1433,285.45209604
1918,1434,16.1976048
1918,1435,51.0928144
1918,1438,148.12375254
1918,1439,0.2994012
1918,1440,14.5
1918,1441,105.8952096
1918,1442,238.2784433
1918,1444,1578.51297524
1918,1447,42.79041922
1918,1448,10.0
1918,1449,1.0
1918,1450,379.50998014
1918,1456,228.3682637
1918,1457,209.86526969
1918,1458,45.494012
1918,1459,42.89221562
1918,1461,2.5
1918,1462,1.7994012
1918,1464,1.0
1918,1465,1.0
1918,1468,382.82934164
1918,1469,370.97704613999997
1918,1482,8.2994012
1918,1483,80.2964072
1918,1491,164.77544924
1918,1901,21.29940122
1918,1902,5.7994012
1918,1903,22.2994012
1918,1904,1.0
1918,1906,35.29341322
1918,1907,120.88922164
1918,1908,21.2934132
1918,1909,5.0
1918,1911,35.0958084
1918,1912,3.0
1918,1914,9.2994012
1918,1915,7.7994012
1918,1918,1999.01088963
1918,1919,259.85928162
1918,1920,3.7994012
1918,1921,1022.63173722
1918,1922,1.0
1918,1952,1.5
1918,1953,2.5988024
1918,1954,36.0928144
1918,1955,39.994012
1918,1998,10.5
1918,1999,38.39221562
1919,1401,260.1616768
1919,1402,198.18562884
1919,1403,54.497006
1919,1404,1286.50299434
1919,1405,16.7994012
1919,1406,400.70758492
1919,1407,6.8982035999999995
1919,1408,176.17964086
1919,1409,36.39820362
1919,1410,116.3952096
1919,1412,406.47006002
1919,1414,211.58682644
1919,1415,504.88023962
1919,1417,95.88622762
1919,1418,19.0988024
1919,1419,1078.3453099
1919,1420,1658.56786512
1919,1421,59.0958084
1919,1423,62.1327345
1919,1424,85.49401202
1919,1425,197.98203604
1919,1426,257.5778444
1919,1427,156.79041922
1919,1428,434.14371284
1919,1429,62.7964072
1919,1430,218.98802404
1919,1431,67.7964072
1919,1432,3.0
1919,1433,269.57784442
1919,1434,81.89820362
1919,1435,174.77544928
1919,1438,1120.1147709
1919,1439,2.0
1919,1440,56.89820362
1919,1441,417.38323364
1919,1442,732.64670682
1919,1444,1337.09281541
1919,1447,218.97604802
1919,1448,28.497006
1919,1449,3.5
1919,1450,1571.586827
1919,1456,809.83932196
1919,1457,1465.3173663
1919,1458,171.27245521999998
1919,1459,137.48503002
1919,1461,1.0
1919,1462,12.5
1919,1464,9.0
1919,1465,10.5988024
1919,1467,1.0
1919,1468,747.2105795
1919,1469,638.2335332
1919,1481,5.7994012
1919,1482,44.3982036
1919,1483,258.8922156
1919,1488,2.5
1919,1491,245.3962077
1919,1901,896.09081901
1919,1902,83.38922166
1919,1903,1289.3912187199999
1919,1904,10.79940122
1919,1906,2106.26138846
1919,1907,4077.04092145
1919,1908,579.55688686
1919,1909,14.2994012
1919,1911,51.3982036
1919,1912,8.2994012
1919,1914,145.7874252
1919,1915,35.3982036
1919,1918,281.35928162
1919,1919,29519.00791632
1919,1920,3.7994012
1919,1921,9727.43903904
1919,1922,9.2994012
1919,1951,9.3982036
1919,1952,3.7994012
1919,1953,7.0
1919,1954,103.2904192
1919,1955,131.2874252
1919,1998,141.67365279999999
1919,1999,20.1297405
1920,1401,8.5988024
1920,1402,4.7994012
1920,1403,144.38622762
1920,1404,62.997006
1920,1405,32.3982036
1920,1406,44.09580842
1920,1408,6.0
1920,1409,33.997006
1920,1410,20.8982036
1920,1412,34.69760482
1920,1414,21.0988024
1920,1415,336.8742516
1920,1417,11.0
1920,1418,4.0
1920,1419,69.69461082
1920,1420,41.997006
1920,1421,61.59580842
1920,1423,3.5
1920,1424,8.5
1920,1425,8.00000002
1920,1426,8.6976048
1920,1427,22.19760482
1920,1428,24.7964072
1920,1429,82.8952096
1920,1430,26.49700602
1920,1431,439.35029962
1920,1432,83.1826348
1920,1433,19.39820364
1920,1434,45.69760482
1920,1435,12.0958084
1920,1438,15.5
1920,1440,18.6976048
1920,1441,125.08982046
1920,1442,55.89520964
1920,1444,4.5
1920,1447,17.79940122
1920,1448,14.0988024
1920,1449,2.0
1920,1450,294.67365286
1920,1456,34.39820364
1920,1457,17.2994012
1920,1458,9.0
1920,1459,8.00000002
1920,1461,2.5
1920,1462,27.497006
1920,1463,1.0
1920,1464,15.39820362
1920,1465,4.2994012
1920,1468,12.0988024
1920,1469,12.50000002
1920,1481,3.0
1920,1482,19.1976048
1920,1483,99.5
1920,1488,5.2994012
1920,1491,7.3982036
1920,1901,4.0
1920,1902,9.2994012
1920,1903,2.5
1920,1904,25.69760484
1920,1906,2.2994012
1920,1907,29.6976048
1920,1908,3.7994012
1920,1909,620.1546912599999
1920,1911,2.0
1920,1912,1906.9241540799999
1920,1914,124.48802406
1920,1915,194.88323364
1920,1918,3.0
1920,1919,3.50000002
1920,1920,8655.01597928
1920,1921,7.0988024
1920,1922,10.0
