MGRA13,CPA
13309,1488
13336,1455
13337,1455
13338,1455
13339,1467
13343,1915
13344,1915
13345,1915
13346,1915
13347,1915
13348,1915
13349,1915
13350,1915
13351,1915
13352,1915
13353,1915
13354,1915
13355,1915
13356,1915
13357,1915
13358,1915
13359,1915
13360,1915
13361,1915
13362,1915
13363,1915
13364,1915
13365,1915
13366,1915
13367,1915
13368,1915
13369,1915
15210,1952
15211,1952
15212,1952
15213,1952
15214,1952
15215,1952
15216,1952
15217,1953
15218,1953
15219,1953
15220,1953
15221,1953
15222,1953
15223,1953
15224,1953
15225,1953
15245,1953
15246,1953
15247,1953
15248,1953
15266,1952
15267,1952
15268,1952
15269,1952
15270,1952
15300,1954
15301,1954
15302,1954
15303,1954
15304,1954
15305,1954
15306,1954
15307,1954
15308,1954
15309,1953
15310,1953
15311,1953
15312,1953
15313,1953
15314,1953
15315,1953
15316,1953
15317,1953
15318,1953
15319,1953
15320,1953
15321,1953
15322,1953
15323,1953
15324,1953
15325,1953
15326,1953
15327,1953
15328,1953
15329,1953
15330,1953
15331,1953
15332,1953
15333,1953
15334,1953
15335,1953
15336,1953
15337,1953
15338,1953
15339,1953
15340,1953
15341,1953
15342,1953
15343,1953
15344,1953
15345,1953
15346,1953
15347,1953
15348,1953
15349,1953
15350,1953
15351,1953
15352,1953
15353,1953
15354,1953
15355,1952
15356,1952
15357,1952
15358,1952
15359,1952
15360,1952
15361,1953
15362,1953
15363,1953
15364,1953
15365,1953
15366,1953
15367,1953
15368,1953
15369,1953
15370,1953
15371,1953
15372,1953
15373,1953
15374,1953
15375,1953
15376,1953
15377,1953
15378,1953
15379,1953
15380,1953
15381,1953
15382,1953
15383,1953
15384,1953
15385,1953
15386,1953
15387,1953
15388,1953
15389,1953
15390,1953
15391,1953
15392,1953
15393,1953
15394,1953
15395,1953
15396,1953
15397,1953
15398,1953
15399,1953
15400,1953
15401,1953
15402,1953
15403,1953
15404,1953
15405,1953
15406,1953
15407,1953
15408,1953
15409,1953
15410,1953
15411,1953
15412,1953
15413,1953
15414,1953
15415,1953
15416,1953
15417,1953
15418,1953
15419,1953
15420,1953
15421,1953
15422,1953
15423,1953
15424,1953
15425,1953
15426,1953
15427,1953
15428,1953
15429,1953
15430,1953
15431,1953
15432,1953
15433,1953
15434,1953
15435,1953
15436,1953
15437,1953
15438,1953
15439,1953
15440,1953
15441,1953
15442,1953
15443,1953
15444,1953
15445,1953
15446,1953
15447,1953
15448,1953
15449,1953
15450,1953
15451,1953
15452,1953
15453,1953
15454,1953
15455,1953
15456,1953
15457,1953
15458,1953
15459,1953
15460,1953
15461,1953
15462,1953
15463,1953
15464,1953
15465,1953
15466,1953
15467,1953
15468,1953
15469,1953
15470,1952
15471,1952
15472,1952
15473,1952
15474,1952
15475,1952
15476,1952
15477,1952
15478,1952
15479,1952
15480,1952
15481,1952
15482,1952
15483,1953
15484,1953
15485,1953
15486,1953
15487,1953
15488,1953
15489,1952
15490,1952
15491,1952
15492,1952
15493,1952
15494,1952
15495,1952
15496,1952
15497,1952
15498,1952
15499,1952
15500,1952
15501,1952
15502,1952
15503,1952
15504,1952
15505,1952
15506,1952
15507,1952
15508,1952
15509,1952
15510,1952
15511,1952
15512,1952
15513,1952
15514,1952
15515,1952
15516,1952
15517,1952
15518,1952
15519,1952
15520,1952
15521,1952
15522,1952
15523,1952
15524,1952
15525,1952
15526,1952
15527,1952
15528,1952
15529,1952
15530,1952
15531,1952
15532,1952
15533,1952
15534,1952
15535,1952
15536,1952
15537,1952
15538,1952
15539,1952
15540,1952
15541,1952
15542,1952
15543,1952
15544,1952
15545,1952
15546,1952
15547,1952
15548,1952
15549,1952
15550,1952
15551,1953
15552,1953
15553,1953
15554,1953
15555,1953
15556,1953
15557,1953
15558,1953
15559,1953
15560,1953
15561,1953
15562,1953
15563,1953
15564,1953
15565,1953
15566,1953
15567,1953
15568,1953
15569,1953
15570,1953
15571,1953
15572,1953
15573,1953
15574,1953
15575,1953
15576,1953
15577,1953
15578,1953
15579,1953
15580,1953
15581,1953
15582,1953
15583,1953
15584,1953
15585,1953
15586,1953
15587,1953
15588,1953
15589,1953
15590,1953
15591,1953
15592,1953
15593,1953
15594,1953
15595,1953
15596,1953
15597,1953
15598,1953
15599,1953
15600,1953
15601,1953
15602,1953
15603,1953
15604,1953
15605,1953
15606,1953
15607,1953
15608,1953
15609,1953
15610,1953
15611,1953
15612,1953
15613,1953
15614,1953
15615,1953
15616,1953
15617,1953
15618,1953
15619,1953
15620,1953
15621,1953
15622,1953
15623,1953
15624,1953
15625,1953
15626,1953
15627,1953
15628,1953
15629,1953
15630,1953
15631,1953
15632,1953
15633,1953
15634,1953
15635,1953
15636,1953
15637,1953
15638,1953
15639,1953
15640,1953
15641,1953
15642,1953
15643,1953
15644,1953
15645,1953
15646,1953
15647,1953
15648,1953
15649,1953
15650,1953
15651,1953
15652,1953
15653,1953
15654,1953
15655,1953
15656,1953
15657,1953
15658,1953
15659,1953
15660,1953
15661,1953
15662,1953
15663,1953
15664,1953
15665,1953
15666,1953
15667,1953
15668,1953
15669,1953
15670,1953
15671,1953
15672,1953
15673,1953
15674,1953
15675,1953
15676,1953
15677,1953
15678,1953
15679,1953
15680,1953
15681,1953
15682,1953
15683,1953
15684,1953
15685,1953
15686,1953
15687,1953
15688,1953
15689,1953
15690,1953
15691,1953
15692,1953
15693,1953
15694,1953
15695,1953
15696,1953
15697,1953
15698,1953
15699,1953
15700,1953
15701,1953
15702,1953
15703,1953
15704,1953
15705,1953
15706,1953
15707,1953
15708,1953
15709,1953
15710,1953
15711,1953
15712,1953
15713,1953
15714,1953
15715,1953
15716,1953
15717,1953
15718,1953
15719,1953
15720,1953
15721,1953
15722,1953
15723,1953
15724,1953
15725,1953
15726,1953
15727,1953
15728,1953
15729,1953
15730,1953
15731,1953
15732,1953
15733,1953
15734,1953
15735,1953
15736,1953
15737,1953
15738,1953
15739,1953
15740,1953
15741,1953
15742,1953
15743,1954
15744,1954
15745,1954
15746,1954
15747,1954
15748,1954
15749,1954
15750,1954
15751,1954
15752,1953
15753,1953
15754,1953
15755,1953
15756,1953
15757,1953
15758,1953
15759,1953
15760,1953
15761,1953
15762,1953
15763,1953
15764,1953
15765,1953
15766,1953
15767,1953
15768,1953
15769,1953
15770,1953
15771,1953
15772,1953
15773,1953
15774,1953
15775,1953
15776,1953
15777,1953
15778,1953
15779,1953
15780,1953
15781,1953
15782,1953
15783,1953
15784,1953
15785,1953
15786,1953
15787,1953
15788,1953
15789,1953
15790,1953
15791,1953
15792,1953
15793,1953
15794,1955
15795,1955
15796,1955
15797,1955
15798,1955
15799,1955
15800,1955
15801,1955
15802,1955
15803,1953
15804,1953
15805,1953
15806,1953
15807,1953
15808,1953
15809,1953
15810,1953
15811,1953
15812,1953
15813,1953
15814,1953
15815,1953
15816,1953
15817,1953
15818,1953
15819,1953
15820,1953
15821,1953
15822,1953
15823,1953
15824,1953
15825,1953
15826,1953
15827,1953
15828,1953
15829,1953
15830,1953
15831,1953
15832,1953
15833,1953
15834,1953
15835,1953
15836,1953
15837,1953
15838,1912
15839,1912
15840,1912
15841,1953
15842,1953
15843,1953
15844,1953
15845,1953
15846,1953
15847,1953
15848,1953
15849,1953
15850,1953
15851,1953
15852,1953
15853,1953
15854,1953
15855,1953
15856,1953
15857,1953
15858,1953
15859,1953
15860,1953
15861,1953
15862,1953
15863,1953
15864,1953
15865,1953
15866,1953
15867,1953
15868,1953
15869,1953
15870,1953
15871,1953
15872,1953
15873,1953
15874,1953
15875,1953
15876,1953
15877,1953
15878,1953
15879,1953
15880,1953
15881,1953
15882,1953
15883,1953
15884,1953
15885,1953
15886,1953
15887,1953
15888,1953
15889,1955
15890,1955
15891,1955
15892,1955
15893,1955
15894,1955
15895,1955
15896,1955
15897,1955
15898,1955
15899,1955
15900,1955
15901,1955
15902,1955
15903,1955
15904,1955
15905,1955
15906,1955
15907,1955
15908,1955
15909,1955
15910,1955
15911,1955
15912,1955
15913,1955
15914,1955
15915,1955
15916,1955
15917,1955
15918,1955
15919,1955
15920,1955
15921,1955
15922,1955
15923,1955
15924,1955
15925,1955
15926,1955
15927,1955
15928,1955
15929,1955
15930,1955
15931,1955
15932,1955
15933,1955
15934,1955
15935,1955
15936,1955
15937,1955
15938,1955
15939,1955
15940,1955
15941,1955
15942,1955
15943,1955
15944,1955
15945,1955
15946,1955
15947,1955
15948,1955
15949,1955
15950,1955
15951,1955
15952,1955
15953,1955
15954,1955
15955,1955
15956,1955
15957,1955
15958,1955
15959,1955
15960,1955
15961,1955
15962,1955
15963,1955
15964,1912
15965,1912
15966,1912
15967,1912
15968,1912
15969,1912
15970,1912
15971,1912
15972,1912
15973,1912
15974,1912
15975,1912
15976,1912
15977,1912
15978,1912
15979,1912
15980,1912
15981,1912
15982,1912
15983,1912
15984,1912
15985,1912
15986,1912
15987,1912
15988,1912
15989,1912
15990,1912
15991,1912
15992,1912
15993,1912
15994,1912
15995,1912
15996,1912
15997,1912
15998,1912
15999,1912
16000,1912
16001,1912
16002,1912
16003,1912
16004,1912
16005,1912
16006,1912
16007,1912
16008,1912
16009,1912
16010,1912
16011,1912
16012,1912
16013,1912
16014,1912
16015,1912
16016,1912
16017,1912
16018,1912
16019,1912
16020,1912
16021,1912
16022,1912
16023,1912
16024,1912
16025,1912
16026,1912
16027,1912
16028,1912
16029,1912
16030,1912
16031,1912
16032,1912
16033,1912
16034,1912
16035,1912
16036,1912
16037,1912
16038,1912
16039,1912
16040,1912
16041,1912
16042,1912
16043,1912
16044,1912
16045,1912
16046,1951
16047,1951
16048,1951
16049,1912
16050,1912
16051,1912
16052,1912
16053,1912
16054,1912
16055,1912
16056,1912
16057,1912
16058,1912
16059,1912
16060,1912
16061,1912
16062,1912
16063,1912
16064,1912
16065,1912
16066,1912
16067,1912
16068,1912
16069,1912
16070,1912
16071,1912
16072,1912
16073,1912
16074,1912
16075,1912
16076,1912
16077,1912
16078,1912
16079,1912
16080,1912
16081,1912
16082,1920
16083,1920
16084,1920
16085,1920
16086,1920
16087,1920
16088,1920
16089,1920
16090,1920
16091,1920
16092,1912
16093,1912
16094,1912
16095,1912
16096,1912
16097,1912
16098,1912
16099,1912
16100,1912
16101,1912
16102,1912
16103,1912
16104,1912
16105,1912
16106,1912
16107,1912
16108,1912
16109,1912
16110,1912
16111,1912
16112,1912
16113,1912
16114,1912
16115,1912
16116,1912
16117,1912
16118,1912
16119,1912
16120,1912
16121,1912
16122,1912
16123,1912
16124,1912
16125,1912
16126,1920
16127,1920
16128,1920
16129,1920
16130,1920
16131,1920
16132,1920
16133,1920
16134,1920
16135,1920
16136,1920
16137,1920
16138,1920
16139,1920
16140,1920
16141,1920
16142,1920
16143,1920
16144,1920
16145,1920
16146,1920
16147,1920
16148,1920
16149,1920
16150,1920
16151,1920
16152,1920
16153,1920
16154,1920
16155,1920
16156,1920
16157,1920
16158,1920
16159,1920
16160,1920
16161,1920
16162,1920
16163,1920
16164,1920
16165,1920
16166,1920
16167,1920
16168,1920
16169,1920
16170,1920
16171,1920
16172,1920
16173,1920
16174,1920
16175,1920
16176,1920
16177,1920
16178,1920
16179,1920
16180,1920
16181,1920
16182,1920
16183,1920
16184,1920
16185,1920
16186,1920
16187,1920
16188,1920
16189,1920
16190,1952
16191,1952
16192,1952
16193,1952
16194,1952
16195,1952
16196,1952
16197,1953
16198,1953
16199,1953
16200,1953
16201,1953
16202,1953
16203,1953
16204,1953
16205,1953
16206,1953
16207,1953
16208,1953
16209,1953
16210,1953
16211,1953
16212,1953
16213,1953
16214,1912
16215,1912
16216,1912
16217,1912
16218,1912
16219,1912
16220,1912
16221,1912
16222,1912
16223,1912
16224,1912
16225,1912
16226,1912
16227,1912
16228,1912
16229,1912
16230,1912
16231,1912
16232,1912
16233,1912
16234,1912
16235,1912
16236,1912
16237,1912
16238,1912
16239,1912
16240,1912
16241,1912
16242,1912
16243,1912
16244,1912
16245,1912
16246,1912
16247,1912
16248,1912
16249,1912
16250,1912
16251,1912
16252,1912
16253,1912
16254,1912
16255,1912
16256,1912
16257,1912
16258,1912
16259,1912
16260,1912
16261,1912
16262,1912
16263,1912
16264,1912
16265,1953
16266,1953
16267,1953
16268,1955
16269,1955
16270,1955
16271,1955
16272,1955
16273,1955
16274,1955
16275,1955
16276,1955
16277,1955
16278,1955
16279,1955
16280,1955
16281,1955
16282,1955
16283,1955
16284,1955
16285,1955
16286,1955
16287,1955
16288,1955
16289,1955
16290,1955
16291,1912
16292,1920
16293,1920
16294,1920
16295,1920
16296,1920
16297,1920
16298,1920
16299,1920
16300,1920
16301,1920
16302,1920
16303,1920
16304,1920
16305,1920
16306,1920
16307,1920
16308,1920
16309,1920
16310,1920
16311,1920
16312,1920
16313,1920
16314,1920
16315,1920
16316,1920
16317,1920
16318,1920
16319,1920
16320,1920
16321,1920
16322,1920
16323,1920
16324,1920
16325,1920
16326,1920
16327,1920
16328,1920
16329,1920
16330,1920
16331,1920
16332,1920
16333,1920
16334,1920
16335,1920
16336,1920
16337,1920
16338,1920
16339,1920
16340,1920
16341,1920
16342,1920
16343,1920
16344,1920
16345,1920
16346,1920
16347,1920
16348,1920
16349,1920
16350,1920
16351,1920
16352,1920
16353,1920
16354,1920
16355,1920
16356,1920
16357,1920
16358,1920
16359,1920
16360,1920
16361,1920
16362,1920
16363,1920
16364,1920
16365,1920
16366,1920
16367,1920
16368,1920
16369,1920
16370,1920
16371,1920
16372,1920
16373,1920
16374,1920
16375,1920
16376,1920
16377,1920
16378,1920
16379,1920
16380,1920
16381,1920
16382,1920
16383,1920
16384,1920
16385,1920
16386,1920
16387,1920
16388,1920
16389,1952
16390,1952
16391,1952
16392,1952
16393,1952
16394,1952
16395,1952
16396,1952
16397,1920
16398,1920
16399,1920
16400,1920
16401,1920
16402,1920
16403,1920
16404,1920
16405,1920
16406,1920
16407,1920
16408,1920
16409,1920
16410,1920
16411,1920
16412,1920
16413,1920
16414,1920
16415,1920
16416,1920
16417,1920
16418,1920
16419,1920
16420,1920
16421,1920
16422,1920
16423,1920
16424,1920
16425,1920
16426,1920
16427,1920
16428,1920
16429,1920
16430,1920
16431,1920
16432,1920
16433,1920
16434,1920
16435,1920
16436,1920
16437,1920
16438,1920
16439,1920
16440,1920
16441,1920
16442,1920
16443,1920
16444,1909
16445,1909
16446,1909
16447,1909
16448,1909
16449,1909
16450,1909
16451,1909
16452,1909
16453,1909
16454,1920
16455,1920
16456,1920
16457,1952
16458,1952
16459,1909
16460,1909
16461,1909
16462,1909
16463,1909
16464,1909
16465,1909
16466,1909
16467,1909
16468,1909
16469,1909
16470,1909
16471,1909
16472,1909
16473,1909
16474,1909
16475,1909
16476,1909
16477,1909
16478,1909
16479,1909
16480,1909
16481,1909
16482,1909
16483,1909
16484,1909
16485,1909
16486,1909
16487,1909
16488,1909
16489,1909
16490,1909
16491,1909
16492,1909
16493,1920
16494,1920
16495,1920
16496,1920
16497,1920
16498,1920
16499,1920
16500,1909
16501,1909
16502,1909
16503,1920
16504,1920
16505,1920
16506,1920
16507,1920
16508,1920
16509,1920
16510,1920
16511,1920
16512,1920
16513,1920
16514,1920
16515,1920
16516,1920
16517,1920
16518,1920
16519,1920
16520,1920
16521,1920
16522,1920
16523,1920
16524,1920
16525,1920
16526,1920
16527,1920
16528,1920
16529,1920
16530,1920
16531,1920
16532,1920
16533,1920
16534,1920
16535,1920
16536,1920
16537,1920
16538,1920
16539,1920
16540,1920
16541,1920
16542,1920
16543,1920
16544,1920
16545,1920
16546,1920
16547,1912
16548,1912
16549,1912
16550,1912
16551,1912
16552,1912
16553,1912
16554,1912
16555,1912
16556,1912
16557,1912
16558,1912
16559,1912
16560,1912
16561,1912
16562,1912
16563,1912
16564,1912
16565,1912
16566,1912
16567,1912
16568,1912
16569,1912
16570,1920
16571,1920
16572,1920
16573,1920
16574,1920
16575,1920
16576,1920
16577,1920
16578,1920
16579,1920
16580,1920
16581,1920
16582,1920
16583,1920
16584,1920
16585,1920
16586,1920
16587,1920
16588,1920
16589,1920
16590,1920
16591,1920
16592,1920
16593,1920
16594,1920
16595,1920
16596,1920
16597,1920
16598,1920
16599,1920
16600,1920
16601,1920
16602,1920
16603,1920
16604,1920
16605,1920
16606,1920
16607,1920
16608,1920
16609,1912
16610,1912
16611,1912
16612,1912
16613,1912
16614,1912
16615,1912
16616,1912
16617,1912
16618,1912
16619,1920
16620,1920
16621,1920
16622,1920
16623,1920
16624,1920
16625,1920
16626,1920
16627,1920
16628,1920
16629,1920
16630,1920
16631,1920
16632,1920
16633,1920
16634,1920
16635,1920
16636,1920
16637,1920
16638,1920
16639,1920
16640,1920
16641,1920
16642,1920
16643,1920
16644,1920
16645,1920
16646,1920
16647,1920
16648,1920
16649,1920
16650,1920
16651,1920
16652,1920
16653,1920
16654,1920
16655,1920
16656,1920
16657,1920
16658,1920
16659,1920
16660,1920
16661,1920
16662,1920
16663,1920
16664,1920
16665,1920
16666,1920
16667,1920
16668,1920
16669,1920
16670,1920
16671,1920
16672,1920
16673,1920
16674,1920
16675,1920
16676,1920
16677,1920
16678,1920
16679,1920
16680,1920
16681,1920
16682,1920
16683,1920
16684,1920
16685,1920
16686,1920
16687,1920
16688,1920
16689,1920
16690,1920
16691,1920
16692,1920
16693,1920
16694,1920
16695,1920
16696,1920
16697,1920
16698,1920
16699,1920
16700,1920
16701,1920
16702,1920
16703,1920
16704,1920
16705,1920
16706,1920
16707,1920
16708,1920
16709,1920
16710,1920
16711,1909
16712,1909
16713,1909
16714,1909
16715,1909
16716,1909
16717,1909
16718,1909
16719,1912
16720,1912
16721,1912
16722,1912
16723,1912
16724,1912
16725,1912
16726,1920
16727,1920
16728,1920
16729,1920
16730,1920
16731,1920
16732,1920
16733,1920
16734,1920
16735,1920
16736,1920
16737,1920
16738,1920
16739,1920
16740,1920
16741,1920
16742,1920
16743,1920
16744,1920
16745,1920
16746,1920
16747,1920
16748,1920
16749,1920
16750,1952
16751,1952
16752,1952
16753,1952
16754,1952
16755,1952
16756,1952
16757,1952
16758,1952
16775,1952
16776,1952
16777,1952
16778,1952
16779,1952
16780,1952
16781,1952
16782,1952
16783,1952
16784,1952
16785,1952
16786,1952
16787,1952
16788,1952
16789,1952
16790,1952
16791,1952
16792,1952
16876,1909
16877,1909
16878,1909
16879,1909
16880,1909
16881,1909
16882,1909
16883,1909
16884,1909
16885,1909
16886,1909
16887,1909
16888,1909
16889,1909
16890,1909
16891,1909
16892,1909
16893,1909
16894,1952
16895,1952
16896,1952
16897,1952
16898,1952
16899,1952
16900,1952
16901,1952
16902,1952
16903,1952
16904,1952
16905,1952
16906,1952
16907,1952
16908,1952
16909,1952
16910,1952
16911,1952
16912,1952
16913,1952
16914,1952
16915,1952
16916,1952
16917,1952
16918,1952
16919,1952
16920,1952
16921,1952
16922,1952
16923,1952
16924,1952
16925,1952
16926,1952
16927,1952
16928,1952
16929,1952
16930,1952
16931,1952
16932,1952
16957,1952
16967,1909
16968,1909
16969,1909
16970,1909
16971,1909
16972,1909
16973,1909
16974,1909
16975,1909
16976,1909
16977,1909
16978,1909
16979,1909
16980,1909
16981,1909
16982,1909
16983,1909
16984,1909
16985,1909
16986,1909
16987,1909
16988,1909
16989,1909
16990,1909
16991,1909
16992,1909
16993,1909
16994,1909
16995,1909
16996,1909
16997,1909
16998,1909
16999,1909
17000,1909
17001,1909
17002,1909
17003,1909
17004,1909
17005,1952
17006,1952
17007,1952
17008,1952
17009,1952
17010,1952
17011,1952
17012,1952
17013,1952
17014,1952
17022,1909
17023,1909
17024,1909
17025,1909
17026,1909
17027,1909
17028,1909
17029,1909
17030,1909
17031,1909
17032,1909
17033,1909
17034,1909
17035,1909
17036,1909
17037,1909
17038,1909
17039,1909
17126,1952
17127,1952
17128,1952
17129,1952
17130,1952
17131,1952
17132,1952
17133,1952
17154,1952
17155,1952
17156,1952
17179,1909
17180,1909
17482,1909
17483,1909
17484,1909
17485,1909
17486,1909
17487,1909
17488,1909
17489,1909
17490,1909
17491,1909
17492,1909
17493,1909
17494,1909
17495,1909
17519,1909
17520,1909
17521,1909
17522,1909
17523,1909
17524,1909
17525,1909
17526,1909
17527,1909
17548,1909
17549,1909
17801,1909
17802,1909
17803,1909
17816,1909
17817,1909
17829,1909
17830,1909
17831,1909
17832,1909
17833,1909
17834,1909
17835,1909
17836,1909
17837,1909
17838,1909
17839,1909
17840,1909
17841,1909
17842,1909
17843,1909
17844,1909
17847,1909
17848,1909
17849,1909
17850,1909
17851,1909
17852,1909
17853,1909
17854,1909
17855,1909
17857,1909
17858,1909
17859,1909
17860,1909
17861,1909
17862,1909
17863,1909
17864,1909
17865,1909
17866,1909
17867,1909
17868,1909
17869,1909
17870,1909
17871,1909
17872,1909
17873,1909
17877,1909
17878,1909
17879,1909
17880,1909
17881,1909
17882,1909
17883,1909
17884,1909
17885,1909
17886,1909
17887,1909
17888,1909
17889,1909
17890,1909
17891,1909
17892,1909
17893,1909
17894,1909
17895,1909
17896,1909
17897,1909
17898,1909
17899,1909
17900,1909
17901,1909
17925,1909
17926,1909
17927,1909
17928,1909
17929,1909
17930,1909
17931,1909
17932,1909
17933,1909
17934,1909
17935,1909
17936,1909
17937,1909
18031,1909
18032,1909
18033,1909
18034,1909
18174,1909
18175,1909
18176,1909
18177,1909
18178,1909
18206,1909
18207,1909
18208,1909
18209,1909
18210,1909
18211,1909
18212,1909
18213,1909
18219,1909
18250,1909
18272,1909
18273,1909
18274,1909
18300,1909
18301,1909
18302,1909
18303,1909
18304,1909
18305,1909
18451,1909
18452,1909
18453,1909
18454,1909
18476,1909
18477,1909
18478,1909
18479,1909
18533,1909
18534,1909
18535,1909
18536,1909
18537,1909
18538,1915
18539,1915
18540,1915
18552,1909
18553,1909
18554,1909
18555,1909
18556,1909
18557,1909
18558,1909
18559,1909
18560,1909
18561,1909
18562,1909
18563,1909
18639,1909
18640,1909
18641,1909
18642,1909
18643,1909
18644,1909
18645,1909
18646,1909
18647,1909
18648,1909
18649,1909
18650,1909
18651,1909
18652,1909
18653,1909
18654,1909
18655,1909
18656,1909
18657,1909
18658,1909
18659,1909
18660,1909
18661,1909
18662,1909
18663,1920
18664,1920
18665,1920
18666,1920
18667,1920
18668,1920
18669,1920
18670,1920
18671,1920
18672,1920
18673,1920
18674,1920
18675,1920
18676,1920
18677,1920
18678,1920
18679,1920
18680,1920
18681,1920
18682,1920
18683,1920
18684,1920
18685,1920
18686,1920
18687,1920
18688,1920
18709,1909
18710,1909
18711,1909
18712,1909
18713,1909
18714,1909
18715,1909
18716,1909
18717,1909
18718,1909
18727,1909
18728,1909
18729,1909
18730,1909
18731,1909
18732,1909
18733,1909
18734,1909
18735,1909
18736,1909
18737,1909
18738,1909
18739,1909
18740,1909
18741,1909
18742,1909
18743,1909
18744,1909
18745,1909
18746,1909
18747,1909
18748,1909
18749,1909
18750,1909
18751,1909
18752,1909
18753,1909
18754,1909
18755,1909
18756,1909
18757,1909
18758,1909
18759,1909
18760,1909
18761,1909
18762,1909
18763,1909
18764,1909
18765,1909
18766,1909
18767,1909
18768,1909
18769,1909
18777,1909
18778,1909
18788,1909
18804,1909
18805,1909
18806,1909
18807,1909
18808,1909
18829,1909
18830,1909
18831,1909
18832,1909
19067,1909
19068,1909
19069,1909
19070,1909
19081,1909
19082,1909
19096,1909
19097,1909
19098,1909
19099,1909
19100,1909
19101,1909
19102,1909
19103,1909
19104,1909
19105,1909
19106,1909
19107,1909
19108,1909
19109,1909
19110,1909
19111,1909
19112,1909
19113,1909
19114,1909
19115,1909
19116,1909
19117,1909
19118,1909
19119,1909
19120,1909
19121,1909
19122,1909
19140,1909
19141,1909
19142,1909
19143,1909
19163,1909
19164,1909
19165,1909
19166,1909
19167,1909
19168,1909
19169,1909
19172,1909
19173,1909
19174,1909
19175,1909
19176,1909
19177,1909
19178,1909
19216,1909
19217,1909
19218,1909
19219,1909
19220,1909
19221,1909
19222,1909
19223,1909
19224,1909
19225,1909
19226,1909
19227,1909
19228,1909
19229,1909
19230,1909
19231,1909
19232,1915
19233,1915
19234,1915
19235,1915
19236,1915
19237,1915
19238,1915
19239,1915
19240,1915
19266,1909
19267,1909
19268,1909
19269,1909
19270,1909
19271,1909
19272,1909
19273,1909
19274,1915
19275,1915
19276,1915
19277,1915
19278,1915
19279,1915
19280,1915
19281,1915
19282,1915
19283,1915
19284,1915
19285,1915
19286,1915
19287,1915
19288,1915
19289,1915
19290,1915
19361,1909
19362,1909
19363,1909
19364,1909
19365,1909
19366,1909
19367,1909
19368,1909
19369,1909
19419,1909
19420,1909
19421,1909
19422,1909
19423,1909
19424,1909
19425,1909
19426,1909
19427,1909
19428,1909
19439,1909
19449,1432
19450,1432
19451,1909
19455,1432
19456,1909
19457,1909
19458,1909
19459,1909
19460,1909
19461,1909
19462,1909
19463,1909
19464,1909
19465,1909
19466,1909
19467,1909
19468,1915
19469,1915
19470,1915
19471,1915
19472,1915
19473,1915
19474,1915
19475,1915
19476,1915
19477,1915
19478,1915
19479,1915
19480,1915
19481,1915
19496,1909
19517,1909
19518,1909
19519,1909
19534,1909
19535,1909
19536,1909
19555,1909
19556,1909
19557,1909
19558,1909
19559,1909
19560,1909
19561,1909
19562,1909
19563,1909
19577,1909
19578,1909
19579,1909
19580,1909
19591,1909
19592,1909
19593,1909
19594,1909
19595,1909
19596,1909
19597,1909
19598,1909
19599,1909
19600,1909
19601,1909
19602,1909
19603,1909
19604,1909
19605,1909
19606,1909
19607,1909
19608,1909
19609,1909
19610,1909
19611,1909
19612,1909
19613,1909
19752,1909
19753,1909
19754,1909
19755,1909
19781,1909
19782,1909
19783,1909
19784,1909
19785,1909
19786,1909
19787,1909
19788,1909
19789,1909
19790,1909
19791,1909
19792,1909
19793,1909
19794,1909
19795,1909
19796,1909
19797,1909
19798,1909
19799,1909
19800,1909
19801,1909
19824,1909
19825,1909
19826,1909
19827,1909
19828,1909
19829,1909
19830,1909
19831,1909
19832,1909
19833,1909
19834,1909
19835,1909
19836,1909
19837,1909
19838,1909
19839,1909
19840,1909
19841,1909
19842,1909
19843,1909
19844,1909
19846,1432
19847,1432
19848,1432
19849,1909
19850,1909
19851,1909
19852,1909
19853,1909
19854,1909
19855,1909
19856,1909
19857,1909
19858,1909
19859,1909
19860,1909
19861,1909
19862,1909
19863,1909
19864,1909
19865,1909
19867,1432
19868,1432
19869,1432
19870,1909
19871,1909
19872,1909
19873,1909
19874,1909
19875,1909
19876,1909
19877,1909
19878,1909
19879,1909
19880,1909
19881,1909
19882,1909
19883,1909
19884,1909
19885,1909
19886,1909
19887,1909
19888,1909
19889,1909
19890,1909
19891,1909
19892,1909
19893,1909
19894,1909
19895,1909
19896,1909
19897,1909
19898,1909
19899,1909
19900,1909
19901,1909
19902,1909
19903,1909
19928,1909
19929,1909
19949,1909
19950,1909
19951,1909
19952,1909
19960,1909
19961,1909
19962,1909
19963,1909
19964,1909
19965,1909
19966,1909
19967,1909
19984,1432
19985,1432
19986,1432
19987,1432
19988,1432
19989,1909
19990,1909
19991,1909
19992,1909
19993,1909
19994,1909
19995,1909
19996,1909
19997,1909
19998,1909
19999,1909
20000,1909
20001,1909
20002,1909
20003,1909
20004,1909
20005,1909
20006,1909
20007,1909
20008,1909
20009,1909
20010,1909
20011,1909
20012,1909
20013,1909
20014,1909
20015,1909
20016,1909
20017,1909
20018,1909
20019,1909
20020,1909
20021,1909
20022,1909
20023,1909
20024,1909
20025,1909
20026,1912
20056,1909
20057,1909
20072,1432
20073,1432
20074,1432
20075,1432
20076,1432
20077,1432
20078,1432
20079,1432
20080,1432
20081,1909
20082,1909
20083,1914
20084,1914
20085,1914
20086,1914
20087,1914
20088,1914
20093,1907
20094,1907
20095,1907
20096,1914
20097,1914
20098,1914
